,0,1,2
249,Brussels_BRONZE_EXPRESS,London_BRONZE_EXPRESS,"(319, 1070, 1200, 1075)"
250,Brussels_BRONZE_EXPRESS,Frankfurt_BRONZE_EXPRESS,"(318, 1067, 1200, 1075)"
251,Bucharest_LILAC_LOCAL,Istanbul_LILAC_LOCAL,"(439, 1430, 1200, 1106)"
252,Bucharest_LILAC_LOCAL,Chisinau_LILAC_LOCAL,"(357, 1183, 1200, 1087)"
253,Budapest_BRONZE_LOCAL,Bratislava_BRONZE_LOCAL,"(164, 603, 1200, 978)"
254,Budapest_BRONZE_LOCAL,Belgrade_BRONZE_LOCAL,"(316, 1061, 1200, 1074)"
255,Buenos Aires_ORANGE_LOCAL,Montevideo_ORANGE_LOCAL,"(205, 728, 1200, 1017)"
256,Buenos Aires_ORANGE_LOCAL,Santiago_ORANGE_LOCAL,"(1139, 3530, 1200, 1162)"
257,Buenos Aires_BRONZE_LOCAL,Santiago_BRONZE_LOCAL,"(1139, 3530, 1200, 1162)"
258,Buenos Aires_BRONZE_LOCAL,Montevideo_BRONZE_LOCAL,"(205, 728, 1200, 1017)"
259,Buenos Aires_ORANGE_EXPRESS,Montevideo_ORANGE_EXPRESS,"(205, 728, 1200, 1017)"
260,Buenos Aires_ORANGE_EXPRESS,Santiago_ORANGE_EXPRESS,"(1139, 3530, 1200, 1162)"
261,Buenos Aires_BRONZE_EXPRESS,Santiago_BRONZE_EXPRESS,"(1139, 3530, 1200, 1162)"
262,Buenos Aires_BRONZE_EXPRESS,Montevideo_BRONZE_EXPRESS,"(205, 728, 1200, 1017)"
263,Bujumbura_LIGHTGREEN_LOCAL,Kinshasa_LIGHTGREEN_LOCAL,"(1563, 4801, 1200, 1172)"
264,Bujumbura_LIGHTGREEN_LOCAL,Kigali_LIGHTGREEN_LOCAL,"(175, 637, 1200, 990)"
265,Busan_AQUA_LOCAL,Seoul_AQUA_LOCAL,"(328, 1095, 1200, 1078)"
266,Busan_AQUA_LOCAL,Fukuoka_AQUA_LOCAL,"(210, 742, 1200, 1020)"
267,Busan_NAVY_LOCAL,Seoul_NAVY_LOCAL,"(328, 1095, 1200, 1078)"
268,Busan_NAVY_LOCAL,Fukuoka_NAVY_LOCAL,"(210, 742, 1200, 1020)"
269,Busan_AQUA_EXPRESS,Seoul_AQUA_EXPRESS,"(328, 1095, 1200, 1078)"
270,Busan_AQUA_EXPRESS,Fukuoka_AQUA_EXPRESS,"(210, 742, 1200, 1020)"
271,Busan_NAVY_EXPRESS,Seoul_NAVY_EXPRESS,"(328, 1095, 1200, 1078)"
272,Busan_NAVY_EXPRESS,Fukuoka_NAVY_EXPRESS,"(210, 742, 1200, 1020)"
273,Cairo_SILVER_LOCAL,Alexandria_SILVER_LOCAL,"(178, 645, 1200, 993)"
274,Cairo_SILVER_LOCAL,Jerusalem_SILVER_LOCAL,"(423, 1382, 1200, 1103)"
275,Cairo_LIGHTGREEN_LOCAL,Khartoum_LIGHTGREEN_LOCAL,"(1606, 4932, 1200, 1172)"
276,Cairo_LIGHTGREEN_LOCAL,Jerusalem_LIGHTGREEN_LOCAL,"(423, 1382, 1200, 1103)"
277,Cairo_LILAC_LOCAL,Jeddah_LILAC_LOCAL,"(1237, 3822, 1200, 1165)"
278,Cairo_LILAC_LOCAL,Athens_LILAC_LOCAL,"(1119, 3471, 1200, 1161)"
279,Cairo_DARKGREEN_LOCAL,Athens_DARKGREEN_LOCAL,"(1119, 3471, 1200, 1161)"
280,Cairo_SILVER_EXPRESS,Alexandria_SILVER_EXPRESS,"(178, 645, 1200, 993)"
281,Cairo_SILVER_EXPRESS,Jerusalem_SILVER_EXPRESS,"(423, 1382, 1200, 1103)"
282,Cairo_LIGHTGREEN_EXPRESS,Khartoum_LIGHTGREEN_EXPRESS,"(1606, 4932, 1200, 1172)"
283,Cairo_LIGHTGREEN_EXPRESS,Jerusalem_LIGHTGREEN_EXPRESS,"(423, 1382, 1200, 1103)"
284,Cairo_LILAC_EXPRESS,Jeddah_LILAC_EXPRESS,"(1237, 3822, 1200, 1165)"
285,Cairo_LILAC_EXPRESS,Athens_LILAC_EXPRESS,"(1119, 3471, 1200, 1161)"
286,Cairo_DARKGREEN_EXPRESS,Athens_DARKGREEN_EXPRESS,"(1119, 3471, 1200, 1161)"
287,Calgary_PURPLE_LOCAL,Vancouver_PURPLE_LOCAL,"(675, 2139, 1200, 1137)"
288,Calgary_PURPLE_LOCAL,Winnipeg_PURPLE_LOCAL,"(1205, 3726, 1200, 1164)"
289,Cape Town_LIGHTGREEN_LOCAL,Windhoek_LIGHTGREEN_LOCAL,"(1264, 3905, 1200, 1165)"
290,Cape Town_BLUE_LOCAL,Maseru_BLUE_LOCAL,"(998, 3105, 1200, 1157)"
291,Cape Town_LIGHTGREEN_EXPRESS,Luanda_LIGHTGREEN_EXPRESS,"(2839, 8628, 1200, 1184)"
292,Cape Town_BLUE_EXPRESS,Johannesburg_BLUE_EXPRESS,"(1351, 4164, 1200, 1167)"
293,Caracas_RED_LOCAL,Bogota_RED_LOCAL,"(1025, 3187, 1200, 1158)"
294,Caracas_BRONZE_LOCAL,Port of Spain_BRONZE_LOCAL,"(591, 1884, 1200, 1129)"
295,Caracas_BRONZE_LOCAL,Santo Domingo_BRONZE_LOCAL,"(938, 2926, 1200, 1154)"
296,Caracas_RED_EXPRESS,Bogota_RED_EXPRESS,"(1025, 3187, 1200, 1158)"
297,Caracas_BRONZE_EXPRESS,Port of Spain_BRONZE_EXPRESS,"(591, 1884, 1200, 1129)"
298,Caracas_BRONZE_EXPRESS,Santo Domingo_BRONZE_EXPRESS,"(938, 2926, 1200, 1154)"
299,Casablanca_BRONZE_LOCAL,Barcelona_BRONZE_LOCAL,"(1222, 3777, 1200, 1164)"
300,Casablanca_BRONZE_LOCAL,Laayoune_BRONZE_LOCAL,"(893, 2791, 1200, 1152)"
301,Casablanca_SILVER_LOCAL,Madrid_SILVER_LOCAL,"(831, 2606, 1200, 1148)"
302,Casablanca_SILVER_LOCAL,Algiers_SILVER_LOCAL,"(1032, 3208, 1200, 1158)"
303,Casablanca_BRONZE_EXPRESS,Barcelona_BRONZE_EXPRESS,"(1222, 3777, 1200, 1164)"
304,Casablanca_BRONZE_EXPRESS,Dakar_BRONZE_EXPRESS,"(2343, 7140, 1200, 1181)"
305,Casablanca_BRONZE_EXPRESS,Bamako_BRONZE_EXPRESS,"(2320, 7073, 1200, 1181)"
306,Casablanca_SILVER_EXPRESS,Madrid_SILVER_EXPRESS,"(831, 2606, 1200, 1148)"
307,Casablanca_SILVER_EXPRESS,Algiers_SILVER_EXPRESS,"(1032, 3208, 1200, 1158)"
308,Cayenne_BRONZE_LOCAL,Brasilia_BRONZE_LOCAL,"(2342, 7137, 1200, 1181)"
309,Cayenne_BRONZE_LOCAL,Paramaribo_BRONZE_LOCAL,"(329, 1100, 1200, 1078)"
310,Chengdu_NAVY_LOCAL,Thimphu_NAVY_LOCAL,"(1447, 4455, 1200, 1170)"
311,Chengdu_NAVY_LOCAL,Chongqing_NAVY_LOCAL,"(272, 928, 1200, 1056)"
312,Chengdu_DARKGREEN_LOCAL,Xi'an_DARKGREEN_LOCAL,"(604, 1924, 1200, 1130)"
313,Chengdu_DARKGREEN_LOCAL,Bangkok_DARKGREEN_LOCAL,"(1908, 5837, 1200, 1177)"
314,Chengdu_NAVY_EXPRESS,Delhi_NAVY_EXPRESS,"(2676, 8140, 1200, 1183)"
315,Chengdu_NAVY_EXPRESS,Chongqing_NAVY_EXPRESS,"(272, 928, 1200, 1056)"
316,Chengdu_DARKGREEN_EXPRESS,Xi'an_DARKGREEN_EXPRESS,"(604, 1924, 1200, 1130)"
317,Chengdu_DARKGREEN_EXPRESS,Bangkok_DARKGREEN_EXPRESS,"(1908, 5837, 1200, 1177)"
318,Chennai_BLUE_LOCAL,Bangalore_BLUE_LOCAL,"(295, 997, 1200, 1066)"
319,Chennai_BLUE_EXPRESS,Bangalore_BLUE_EXPRESS,"(295, 997, 1200, 1066)"
320,Chicago_ORANGE_LOCAL,Seattle_ORANGE_LOCAL,"(2793, 8490, 1200, 1184)"
321,Chicago_ORANGE_LOCAL,Washington D.C._ORANGE_LOCAL,"(962, 2997, 1200, 1155)"
322,Chicago_DARKGREEN_LOCAL,Denver_DARKGREEN_LOCAL,"(1466, 4509, 1200, 1170)"
323,Chicago_DARKGREEN_LOCAL,Toronto_DARKGREEN_LOCAL,"(707, 2232, 1200, 1140)"
324,Chicago_ORANGE_EXPRESS,Seattle_ORANGE_EXPRESS,"(2793, 8490, 1200, 1184)"
325,Chicago_ORANGE_EXPRESS,Washington D.C._ORANGE_EXPRESS,"(962, 2997, 1200, 1155)"
326,Chicago_DARKGREEN_EXPRESS,Denver_DARKGREEN_EXPRESS,"(1466, 4509, 1200, 1170)"
327,Chicago_DARKGREEN_EXPRESS,Toronto_DARKGREEN_EXPRESS,"(707, 2232, 1200, 1140)"
328,Chisinau_LILAC_LOCAL,Bucharest_LILAC_LOCAL,"(357, 1183, 1200, 1087)"
329,Chisinau_LILAC_LOCAL,Kyiv_LILAC_LOCAL,"(400, 1311, 1200, 1098)"
330,Chittagong_LIGHTGREEN_LOCAL,Dhaka_LIGHTGREEN_LOCAL,"(210, 741, 1200, 1020)"
331,Chittagong_LIGHTGREEN_LOCAL,Mandalay_LIGHTGREEN_LOCAL,"(443, 1442, 1200, 1107)"
332,Chittagong_LIGHTGREEN_EXPRESS,Dhaka_LIGHTGREEN_EXPRESS,"(210, 741, 1200, 1020)"
333,Chittagong_LIGHTGREEN_EXPRESS,Yangon_LIGHTGREEN_EXPRESS,"(1017, 3165, 1200, 1157)"
334,Chongqing_NAVY_LOCAL,Chengdu_NAVY_LOCAL,"(272, 928, 1200, 1056)"
335,Chongqing_NAVY_LOCAL,Wuhan_NAVY_LOCAL,"(748, 2356, 1200, 1143)"
336,Chongqing_NAVY_EXPRESS,Chengdu_NAVY_EXPRESS,"(272, 928, 1200, 1056)"
337,Chongqing_NAVY_EXPRESS,Wuhan_NAVY_EXPRESS,"(748, 2356, 1200, 1143)"
338,Christchurch_AQUA_LOCAL,Auckland_AQUA_LOCAL,"(764, 2404, 1200, 1144)"
339,Colombo_SILVER_LOCAL,Bangalore_SILVER_LOCAL,"(713, 2252, 1200, 1140)"
340,Colombo_SILVER_LOCAL,Medan_SILVER_LOCAL,"(2115, 6457, 1200, 1179)"
341,Conakry_BRONZE_LOCAL,Bissau_BRONZE_LOCAL,"(332, 1109, 1200, 1079)"
342,Conakry_BRONZE_LOCAL,Freetown_BRONZE_LOCAL,"(127, 492, 1200, 929)"
343,Copenhagen_RED_LOCAL,Amsterdam_RED_LOCAL,"(622, 1979, 1200, 1132)"
344,Copenhagen_RED_LOCAL,Oslo_RED_LOCAL,"(484, 1563, 1200, 1114)"
345,Copenhagen_LILAC_LOCAL,Berlin_LILAC_LOCAL,"(355, 1177, 1200, 1086)"
346,Copenhagen_RED_EXPRESS,Amsterdam_RED_EXPRESS,"(622, 1979, 1200, 1132)"
347,Copenhagen_RED_EXPRESS,Helsinki_RED_EXPRESS,"(1298, 4005, 1200, 1166)"
348,Copenhagen_LILAC_EXPRESS,Berlin_LILAC_EXPRESS,"(355, 1177, 1200, 1086)"
349,Cotonou_BRONZE_LOCAL,Lome_BRONZE_LOCAL,"(146, 550, 1200, 957)"
350,Cotonou_BRONZE_LOCAL,Lagos_BRONZE_LOCAL,"(96, 400, 1200, 867)"
351,Dakar_BRONZE_LOCAL,Nouakchott_BRONZE_LOCAL,"(405, 1328, 1200, 1099)"
352,Dakar_BRONZE_LOCAL,Banjul_BRONZE_LOCAL,"(168, 618, 1200, 984)"
353,Dakar_NAVY_LOCAL,Bamako_NAVY_LOCAL,"(1049, 3260, 1200, 1159)"
354,Dakar_BRONZE_EXPRESS,Casablanca_BRONZE_EXPRESS,"(2343, 7140, 1200, 1181)"
355,Dakar_BRONZE_EXPRESS,Abidjan_BRONZE_EXPRESS,"(1951, 5965, 1200, 1177)"
356,Dakar_NAVY_EXPRESS,Bamako_NAVY_EXPRESS,"(1049, 3260, 1200, 1159)"
357,Dalian_AQUA_LOCAL,Tianjin_AQUA_LOCAL,"(384, 1263, 1200, 1094)"
358,Dalian_AQUA_LOCAL,Seoul_AQUA_LOCAL,"(493, 1591, 1200, 1116)"
359,Dalian_AQUA_EXPRESS,Tianjin_AQUA_EXPRESS,"(384, 1263, 1200, 1094)"
360,Dalian_AQUA_EXPRESS,Seoul_AQUA_EXPRESS,"(493, 1591, 1200, 1116)"
361,Dallas_ORANGE_LOCAL,Phoenix_ORANGE_LOCAL,"(1430, 4402, 1200, 1169)"
362,Dallas_ORANGE_LOCAL,Houston_ORANGE_LOCAL,"(358, 1185, 1200, 1087)"
363,Dallas_ORANGE_EXPRESS,Phoenix_ORANGE_EXPRESS,"(1430, 4402, 1200, 1169)"
364,Dallas_ORANGE_EXPRESS,Houston_ORANGE_EXPRESS,"(358, 1185, 1200, 1087)"
365,Damascus_LIGHTGREEN_LOCAL,Beirut_LIGHTGREEN_LOCAL,"(84, 363, 1200, 833)"
366,Damascus_LIGHTGREEN_LOCAL,Baghdad_LIGHTGREEN_LOCAL,"(752, 2369, 1200, 1143)"
367,Damascus_LIGHTGREEN_EXPRESS,Beirut_LIGHTGREEN_EXPRESS,"(84, 363, 1200, 833)"
368,Damascus_LIGHTGREEN_EXPRESS,Baghdad_LIGHTGREEN_EXPRESS,"(752, 2369, 1200, 1143)"
369,Dar es Salaam_BLUE_LOCAL,Lilongwe_BLUE_LOCAL,"(995, 3098, 1200, 1156)"
370,Dar es Salaam_BLUE_LOCAL,Mombasa_BLUE_LOCAL,"(308, 1037, 1200, 1071)"
371,Dar es Salaam_BLUE_LOCAL,Moroni_BLUE_LOCAL,"(696, 2199, 1200, 1139)"
372,Dar es Salaam_BLUE_EXPRESS,Johannesburg_BLUE_EXPRESS,"(2888, 8775, 1200, 1184)"
373,Dar es Salaam_BLUE_EXPRESS,Nairobi_BLUE_EXPRESS,"(750, 2362, 1200, 1143)"
374,Davao_ORANGE_LOCAL,Manila_ORANGE_LOCAL,"(972, 3027, 1200, 1155)"
375,Davao_ORANGE_LOCAL,Dili_ORANGE_LOCAL,"(1732, 5309, 1200, 1174)"
376,Delhi_NAVY_LOCAL,Mumbai_NAVY_LOCAL,"(1157, 3584, 1200, 1162)"
377,Delhi_NAVY_LOCAL,Kathmandu_NAVY_LOCAL,"(800, 2513, 1200, 1146)"
378,Delhi_LIGHTGREEN_LOCAL,Lahore_LIGHTGREEN_LOCAL,"(423, 1382, 1200, 1103)"
379,Delhi_LIGHTGREEN_LOCAL,Lucknow_LIGHTGREEN_LOCAL,"(415, 1356, 1200, 1101)"
380,Delhi_BLUE_LOCAL,Lahore_BLUE_LOCAL,"(423, 1382, 1200, 1103)"
381,Delhi_BLUE_LOCAL,Nagpur_BLUE_LOCAL,"(851, 2666, 1200, 1149)"
382,Delhi_NAVY_EXPRESS,Mumbai_NAVY_EXPRESS,"(1157, 3584, 1200, 1162)"
383,Delhi_NAVY_EXPRESS,Chengdu_NAVY_EXPRESS,"(2676, 8140, 1200, 1183)"
384,Delhi_LIGHTGREEN_EXPRESS,Lahore_LIGHTGREEN_EXPRESS,"(423, 1382, 1200, 1103)"
385,Delhi_LIGHTGREEN_EXPRESS,Lucknow_LIGHTGREEN_EXPRESS,"(415, 1356, 1200, 1101)"
386,Delhi_BLUE_EXPRESS,Lahore_BLUE_EXPRESS,"(423, 1382, 1200, 1103)"
387,Delhi_BLUE_EXPRESS,Nagpur_BLUE_EXPRESS,"(851, 2666, 1200, 1149)"
388,Denver_DARKGREEN_LOCAL,Las Vegas_DARKGREEN_LOCAL,"(992, 3087, 1200, 1156)"
389,Denver_DARKGREEN_LOCAL,Chicago_DARKGREEN_LOCAL,"(1466, 4509, 1200, 1170)"
390,Denver_DARKGREEN_EXPRESS,Las Vegas_DARKGREEN_EXPRESS,"(992, 3087, 1200, 1156)"
391,Denver_DARKGREEN_EXPRESS,Chicago_DARKGREEN_EXPRESS,"(1466, 4509, 1200, 1170)"
392,Dhaka_LIGHTGREEN_LOCAL,Lucknow_LIGHTGREEN_LOCAL,"(1016, 3161, 1200, 1157)"
393,Dhaka_LIGHTGREEN_LOCAL,Chittagong_LIGHTGREEN_LOCAL,"(210, 741, 1200, 1020)"
394,Dhaka_LILAC_LOCAL,Yangon_LILAC_LOCAL,"(975, 3037, 1200, 1156)"
395,Dhaka_LILAC_LOCAL,Kolkata_LILAC_LOCAL,"(253, 870, 1200, 1046)"
396,Dhaka_LIGHTGREEN_EXPRESS,Lucknow_LIGHTGREEN_EXPRESS,"(1016, 3161, 1200, 1157)"
397,Dhaka_LIGHTGREEN_EXPRESS,Chittagong_LIGHTGREEN_EXPRESS,"(210, 741, 1200, 1020)"
398,Dhaka_LILAC_EXPRESS,Yangon_LILAC_EXPRESS,"(975, 3037, 1200, 1156)"
399,Dhaka_LILAC_EXPRESS,Kolkata_LILAC_EXPRESS,"(253, 870, 1200, 1046)"
400,Dili_ORANGE_LOCAL,Davao_ORANGE_LOCAL,"(1732, 5309, 1200, 1174)"
401,Dili_ORANGE_LOCAL,Port Moresby_ORANGE_LOCAL,"(2378, 7245, 1200, 1181)"
402,Dili_LIGHTGREEN_LOCAL,Bali_LIGHTGREEN_LOCAL,"(1140, 3532, 1200, 1162)"
403,Dili_ORANGE_EXPRESS,Manila_ORANGE_EXPRESS,"(2704, 8225, 1200, 1183)"
404,Dili_ORANGE_EXPRESS,Sydney_ORANGE_EXPRESS,"(5200, 15711, 1200, 1191)"
405,Dili_LIGHTGREEN_EXPRESS,Bali_LIGHTGREEN_EXPRESS,"(1140, 3532, 1200, 1162)"
406,Djibouti_BLUE_LOCAL,Addis Ababa_BLUE_LOCAL,"(563, 1801, 1200, 1126)"
407,Djibouti_BLUE_LOCAL,Sanaa_BLUE_LOCAL,"(431, 1405, 1200, 1105)"
408,Doha_BRONZE_LOCAL,Amman_BRONZE_LOCAL,"(1692, 5188, 1200, 1174)"
409,Doha_BRONZE_LOCAL,Dubai_BRONZE_LOCAL,"(377, 1243, 1200, 1092)"
410,Doha_BLUE_LOCAL,Dubai_BLUE_LOCAL,"(377, 1243, 1200, 1092)"
411,Doha_BLUE_LOCAL,Manama_BLUE_LOCAL,"(141, 536, 1200, 951)"
412,Doha_BRONZE_EXPRESS,Amman_BRONZE_EXPRESS,"(1692, 5188, 1200, 1174)"
413,Doha_BRONZE_EXPRESS,Dubai_BRONZE_EXPRESS,"(377, 1243, 1200, 1092)"
414,Doha_BLUE_EXPRESS,Dubai_BLUE_EXPRESS,"(377, 1243, 1200, 1092)"
415,Doha_BLUE_EXPRESS,Kuwait City_BLUE_EXPRESS,"(573, 1832, 1200, 1127)"
416,Douala_BRONZE_LOCAL,Lagos_BRONZE_LOCAL,"(748, 2356, 1200, 1143)"
417,Douala_BRONZE_LOCAL,Bata_BRONZE_LOCAL,"(242, 838, 1200, 1040)"
418,Dubai_BRONZE_LOCAL,Doha_BRONZE_LOCAL,"(377, 1243, 1200, 1092)"
419,Dubai_SILVER_LOCAL,Abu Dhabi_SILVER_LOCAL,"(125, 486, 1200, 926)"
420,Dubai_SILVER_LOCAL,Muscat_SILVER_LOCAL,"(380, 1253, 1200, 1093)"
421,Dubai_BLUE_LOCAL,Sanaa_BLUE_LOCAL,"(1589, 4880, 1200, 1172)"
422,Dubai_BLUE_LOCAL,Doha_BLUE_LOCAL,"(377, 1243, 1200, 1092)"
423,Dubai_LILAC_LOCAL,Muscat_LILAC_LOCAL,"(380, 1253, 1200, 1093)"
424,Dubai_LILAC_LOCAL,Abu Dhabi_LILAC_LOCAL,"(125, 486, 1200, 926)"
425,Dubai_BRONZE_EXPRESS,Doha_BRONZE_EXPRESS,"(377, 1243, 1200, 1092)"
426,Dubai_SILVER_EXPRESS,Abu Dhabi_SILVER_EXPRESS,"(125, 486, 1200, 926)"
427,Dubai_SILVER_EXPRESS,Muscat_SILVER_EXPRESS,"(380, 1253, 1200, 1093)"
428,Dubai_BLUE_EXPRESS,Sanaa_BLUE_EXPRESS,"(1589, 4880, 1200, 1172)"
429,Dubai_BLUE_EXPRESS,Doha_BLUE_EXPRESS,"(377, 1243, 1200, 1092)"
430,Dubai_LILAC_EXPRESS,Muscat_LILAC_EXPRESS,"(380, 1253, 1200, 1093)"
431,Dubai_LILAC_EXPRESS,Abu Dhabi_LILAC_EXPRESS,"(125, 486, 1200, 926)"
432,Dublin_BRONZE_LOCAL,Boston_BRONZE_LOCAL,"(4827, 14594, 1200, 1190)"
433,Dublin_BRONZE_LOCAL,London_BRONZE_LOCAL,"(464, 1503, 1200, 1111)"
434,Dushanbe_AQUA_LOCAL,Ashgabat_AQUA_LOCAL,"(911, 2845, 1200, 1153)"
435,Dushanbe_AQUA_LOCAL,Tashkent_AQUA_LOCAL,"(308, 1037, 1200, 1071)"
436,Fort-de-France_PURPLE_LOCAL,Basse-Terre_PURPLE_LOCAL,"(168, 615, 1200, 983)"
437,Fort-de-France_PURPLE_LOCAL,Bridgetown_PURPLE_LOCAL,"(229, 800, 1200, 1033)"
438,Fortaleza_RED_LOCAL,Salvador_RED_LOCAL,"(1019, 3170, 1200, 1157)"
439,Fortaleza_RED_LOCAL,Lagos_RED_LOCAL,"(4798, 14507, 1200, 1190)"
440,Fortaleza_RED_EXPRESS,Salvador_RED_EXPRESS,"(1019, 3170, 1200, 1157)"
441,Fortaleza_RED_EXPRESS,Lagos_RED_EXPRESS,"(4798, 14507, 1200, 1190)"
442,Frankfurt_BRONZE_LOCAL,Brussels_BRONZE_LOCAL,"(318, 1067, 1200, 1075)"
443,Frankfurt_BRONZE_LOCAL,Prague_BRONZE_LOCAL,"(414, 1354, 1200, 1101)"
444,Frankfurt_BRONZE_EXPRESS,Brussels_BRONZE_EXPRESS,"(318, 1067, 1200, 1075)"
445,Frankfurt_BRONZE_EXPRESS,Prague_BRONZE_EXPRESS,"(414, 1354, 1200, 1101)"
446,Freetown_BRONZE_LOCAL,Conakry_BRONZE_LOCAL,"(127, 492, 1200, 929)"
447,Freetown_BRONZE_LOCAL,Monrovia_BRONZE_LOCAL,"(359, 1188, 1200, 1087)"
448,Fukuoka_AQUA_LOCAL,Busan_AQUA_LOCAL,"(210, 742, 1200, 1020)"
449,Fukuoka_AQUA_LOCAL,Osaka_AQUA_LOCAL,"(482, 1559, 1200, 1114)"
450,Fukuoka_NAVY_LOCAL,Busan_NAVY_LOCAL,"(210, 742, 1200, 1020)"
451,Fukuoka_NAVY_LOCAL,Osaka_NAVY_LOCAL,"(482, 1559, 1200, 1114)"
452,Fukuoka_AQUA_EXPRESS,Busan_AQUA_EXPRESS,"(210, 742, 1200, 1020)"
453,Fukuoka_AQUA_EXPRESS,Osaka_AQUA_EXPRESS,"(482, 1559, 1200, 1114)"
454,Fukuoka_NAVY_EXPRESS,Busan_NAVY_EXPRESS,"(210, 742, 1200, 1020)"
455,Fukuoka_NAVY_EXPRESS,Osaka_NAVY_EXPRESS,"(482, 1559, 1200, 1114)"
456,Gaborone_BRONZE_LOCAL,Lusaka_BRONZE_LOCAL,"(1051, 3265, 1200, 1159)"
457,Gaborone_BRONZE_LOCAL,Johannesburg_BRONZE_LOCAL,"(271, 926, 1200, 1056)"
458,Georgetown_BRONZE_LOCAL,Paramaribo_BRONZE_LOCAL,"(348, 1157, 1200, 1084)"
459,Georgetown_BRONZE_LOCAL,Port of Spain_BRONZE_LOCAL,"(563, 1800, 1200, 1125)"
460,Glasgow_AQUA_LOCAL,Reykjavik_AQUA_LOCAL,"(1342, 4138, 1200, 1167)"
461,Glasgow_AQUA_LOCAL,London_AQUA_LOCAL,"(558, 1785, 1200, 1125)"
462,Guadalajara_ORANGE_LOCAL,Mexico City_ORANGE_LOCAL,"(459, 1490, 1200, 1110)"
463,Guadalajara_ORANGE_LOCAL,Los Angeles_ORANGE_LOCAL,"(2102, 6419, 1200, 1179)"
464,Guadalajara_ORANGE_EXPRESS,Mexico City_ORANGE_EXPRESS,"(459, 1490, 1200, 1110)"
465,Guadalajara_ORANGE_EXPRESS,Los Angeles_ORANGE_EXPRESS,"(2102, 6419, 1200, 1179)"
466,Guangzhou_ORANGE_LOCAL,Wuhan_ORANGE_LOCAL,"(829, 2598, 1200, 1148)"
467,Guangzhou_ORANGE_LOCAL,Shenzhen_ORANGE_LOCAL,"(104, 425, 1200, 886)"
468,Guangzhou_ORANGE_EXPRESS,Wuhan_ORANGE_EXPRESS,"(829, 2598, 1200, 1148)"
469,Guangzhou_ORANGE_EXPRESS,Shenzhen_ORANGE_EXPRESS,"(104, 425, 1200, 886)"
470,Guatemala City_ORANGE_LOCAL,San Salvador_ORANGE_LOCAL,"(174, 635, 1200, 990)"
471,Guatemala City_ORANGE_LOCAL,Mexico City_ORANGE_LOCAL,"(1059, 3290, 1200, 1159)"
472,Guatemala City_PURPLE_LOCAL,Mexico City_PURPLE_LOCAL,"(1059, 3290, 1200, 1159)"
473,Guatemala City_PURPLE_LOCAL,Belize City_PURPLE_LOCAL,"(404, 1326, 1200, 1099)"
474,Guatemala City_ORANGE_EXPRESS,Medellin_ORANGE_EXPRESS,"(2014, 6155, 1200, 1178)"
475,Guatemala City_ORANGE_EXPRESS,Mexico City_ORANGE_EXPRESS,"(1059, 3290, 1200, 1159)"
476,Guatemala City_PURPLE_EXPRESS,Mexico City_PURPLE_EXPRESS,"(1059, 3290, 1200, 1159)"
477,Guatemala City_PURPLE_EXPRESS,Kingston_PURPLE_EXPRESS,"(1617, 4962, 1200, 1173)"
478,Hangzhou_RED_LOCAL,Shanghai_RED_LOCAL,"(161, 596, 1200, 976)"
479,Hangzhou_RED_LOCAL,Taipei_RED_LOCAL,"(594, 1893, 1200, 1129)"
480,Hangzhou_AQUA_LOCAL,Shanghai_AQUA_LOCAL,"(161, 596, 1200, 976)"
481,Hangzhou_AQUA_LOCAL,Taipei_AQUA_LOCAL,"(594, 1893, 1200, 1129)"
482,Hangzhou_RED_EXPRESS,Shanghai_RED_EXPRESS,"(161, 596, 1200, 976)"
483,Hangzhou_RED_EXPRESS,Taipei_RED_EXPRESS,"(594, 1893, 1200, 1129)"
484,Hangzhou_AQUA_EXPRESS,Shanghai_AQUA_EXPRESS,"(161, 596, 1200, 976)"
485,Hangzhou_AQUA_EXPRESS,Taipei_AQUA_EXPRESS,"(594, 1893, 1200, 1129)"
486,Hanoi_AQUA_LOCAL,Macau_AQUA_LOCAL,"(807, 2532, 1200, 1147)"
487,Hanoi_AQUA_LOCAL,Vientiane_AQUA_LOCAL,"(481, 1554, 1200, 1114)"
488,Hanoi_AQUA_EXPRESS,Macau_AQUA_EXPRESS,"(807, 2532, 1200, 1147)"
489,Hanoi_AQUA_EXPRESS,Bangkok_AQUA_EXPRESS,"(998, 3106, 1200, 1157)"
490,Harare_BLUE_LOCAL,Maputo_BLUE_LOCAL,"(915, 2856, 1200, 1153)"
491,Harare_BLUE_LOCAL,Lilongwe_BLUE_LOCAL,"(515, 1658, 1200, 1119)"
492,Harbin_ORANGE_LOCAL,Khabarovsk_ORANGE_LOCAL,"(709, 2238, 1200, 1140)"
493,Harbin_ORANGE_LOCAL,Shenyang_ORANGE_LOCAL,"(508, 1636, 1200, 1118)"
494,Harbin_ORANGE_EXPRESS,Khabarovsk_ORANGE_EXPRESS,"(709, 2238, 1200, 1140)"
495,Harbin_ORANGE_EXPRESS,Shenyang_ORANGE_EXPRESS,"(508, 1636, 1200, 1118)"
496,Havana_BRONZE_LOCAL,Kingston_BRONZE_LOCAL,"(816, 2559, 1200, 1147)"
497,Havana_BRONZE_LOCAL,Miami_BRONZE_LOCAL,"(366, 1209, 1200, 1089)"
