,station,lat,long,country_code,population,country_territory,region,sub_region,lines,line_num,transfer,type,next_local_stations,next_express_stations
111,Istanbul,41.105,29.01,TUR,10061000.0,Turkey,Asia,Western Asia,"LILAC,BRONZE,AQUA",3,True,EXPRESS,"Sofia_BRONZE,Ankara_BRONZE,Skopje_AQUA,Ankara_AQUA,Athens_LILAC,Bucharest_LILAC","Prague_BRONZE,Ankara_BRONZE,Zagreb_AQUA,Ankara_AQUA,Athens_LILAC,Kyiv_LILAC"
112,Jakarta,-6.1744,106.8294,IDN,9125000.0,Indonesia,Asia,South-eastern Asia,"AQUA,LIGHTGREEN",2,True,EXPRESS,"Singapore_AQUA,Surabaya_AQUA,Singapore_LIGHTGREEN,Bali_LIGHTGREEN","Singapore_AQUA,Surabaya_AQUA,Singapore_LIGHTGREEN,Bali_LIGHTGREEN"
113,Jeddah,21.5169,39.2192,SAU,3012000.0,Saudi Arabia,Asia,Western Asia,LILAC,1,False,EXPRESS,"Riyadh_LILAC,Cairo_LILAC","Riyadh_LILAC,Cairo_LILAC"
114,Jerusalem,31.7784,35.2066,ISR,1029300.0,Israel,Asia,Western Asia,"SILVER,LIGHTGREEN",2,True,EXPRESS,"Cairo_SILVER,Amman_SILVER,Cairo_LIGHTGREEN,Beirut_LIGHTGREEN","Cairo_SILVER,Amman_SILVER,Cairo_LIGHTGREEN,Beirut_LIGHTGREEN"
115,Jinan,36.675,116.995,CHN,2798000.0,China,Asia,Eastern Asia,RED,1,False,EXPRESS,"Beijing_RED,Shanghai_RED","Beijing_RED,Shanghai_RED"
116,Johannesburg,-26.17,28.03,ZAF,3435000.0,South Africa,Africa,Sub-Saharan Africa,"BRONZE,BLUE",2,True,EXPRESS,"Gaborone_BRONZE,Maseru_BLUE,Mbabane_BLUE","Luanda_BRONZE,Cape Town_BLUE,Dar es Salaam_BLUE"
117,Juba,4.83,31.58,SSD,111975.0,South Sudan,Africa,Sub-Saharan Africa,BRONZE,1,False,LOCAL,"Bangui_BRONZE,Kampala_BRONZE",
118,Kabul,34.5167,69.1833,AFG,3277000.0,Afghanistan,Asia,Southern Asia,LIGHTGREEN,1,False,EXPRESS,"Mashhad_LIGHTGREEN,Islamabad_LIGHTGREEN","Mashhad_LIGHTGREEN,Lahore_LIGHTGREEN"
119,Kampala,0.3167,32.5833,UGA,1420000.0,Uganda,Africa,Sub-Saharan Africa,"BRONZE,LIGHTGREEN",2,True,EXPRESS,"Juba_BRONZE,Nairobi_BRONZE,Kigali_LIGHTGREEN,Nairobi_LIGHTGREEN","Bangui_BRONZE,Nairobi_BRONZE,Kinshasa_LIGHTGREEN,Nairobi_LIGHTGREEN"
120,Kano,12.0,8.52,NGA,3140000.0,Nigeria,Africa,Sub-Saharan Africa,"RED,BRONZE",2,True,EXPRESS,"Abuja_RED,Tunis_RED,Niamey_BRONZE,N'Djamena_BRONZE","Lagos_RED,Tunis_RED,Ouagadougou_BRONZE,Bangui_BRONZE"
121,Karachi,24.87,66.99,PAK,12130000.0,Pakistan,Asia,Southern Asia,"SILVER,LILAC,BLUE",3,True,EXPRESS,"Muscat_SILVER,Surat_SILVER,Tehran_BLUE,Lahore_BLUE,Ahmadabad_LILAC,Muscat_LILAC","Muscat_SILVER,Surat_SILVER,Tehran_BLUE,Lahore_BLUE,Ahmadabad_LILAC,Muscat_LILAC"
122,Kathmandu,27.7167,85.3166,NPL,895000.0,Nepal,Asia,Southern Asia,NAVY,1,False,LOCAL,"Delhi_NAVY,Thimphu_NAVY",
123,Kazan,55.7499,49.1263,RUS,1115000.0,Russian Federation,Europe,Eastern Europe,RED,1,False,LOCAL,"Moscow_RED,Yekaterinburg_RED",
124,Khabarovsk,48.455,135.12,RUS,579000.0,Russian Federation,Europe,Eastern Europe,"RED,ORANGE",2,True,EXPRESS,"Anchorage_ORANGE,Harbin_ORANGE,Irkutsk_RED,Vladivostok_RED","Vancouver_ORANGE,Harbin_ORANGE,Moscow_RED,Sapporo_RED"
125,Khartoum,15.5881,32.5342,SDN,4754000.0,Sudan,Africa,Northern Africa,LIGHTGREEN,1,False,EXPRESS,"Asmara_LIGHTGREEN,Cairo_LIGHTGREEN","Addis Ababa_LIGHTGREEN,Cairo_LIGHTGREEN"
126,Kigali,-1.9536,30.0605,RWA,860000.0,Rwanda,Africa,Sub-Saharan Africa,LIGHTGREEN,1,False,LOCAL,"Bujumbura_LIGHTGREEN,Kampala_LIGHTGREEN",
127,Kingston,17.9771,-76.7674,JAM,937700.0,Jamaica,Americas,Latin America and the Caribbean,"BRONZE,PURPLE",2,True,EXPRESS,"Belize City_PURPLE,Port-au-Prince_PURPLE,Port-au-Prince_BRONZE,Havana_BRONZE","Guatemala City_PURPLE,Port-au-Prince_PURPLE,Port-au-Prince_BRONZE,Havana_BRONZE"
128,Kinshasa,-4.3297,15.315,COD,7843000.0,"Congo, Democratic Republic of the",Africa,Sub-Saharan Africa,LIGHTGREEN,1,False,EXPRESS,"Brazzaville_LIGHTGREEN,Bujumbura_LIGHTGREEN","Luanda_LIGHTGREEN,Kampala_LIGHTGREEN"
129,Kolkata,22.495,88.3247,IND,14787000.0,India,Asia,Southern Asia,LILAC,1,False,EXPRESS,"Dhaka_LILAC,Hyderabad_LILAC","Dhaka_LILAC,Hyderabad_LILAC"
130,Krasnoyarsk,56.013999999999996,92.866,RUS,925000.0,Russian Federation,Europe,Eastern Europe,RED,1,False,LOCAL,"Novosibirsk_RED,Irkutsk_RED",
131,Kuala Lumpur,3.1667,101.7,MYS,1448000.0,Malaysia,Asia,South-eastern Asia,"SILVER,AQUA",2,True,EXPRESS,"Phuket_AQUA,Singapore_AQUA,Medan_SILVER,Singapore_SILVER","Bangkok_AQUA,Singapore_AQUA,Medan_SILVER,Singapore_SILVER"
132,Kuwait City,29.3697,47.9783,KWT,2063000.0,Kuwait,Asia,Western Asia,BLUE,1,False,EXPRESS,"Manama_BLUE,Tehran_BLUE","Doha_BLUE,Tehran_BLUE"
133,Kyiv,50.4334,30.5166,UKR,2709000.0,Ukraine,Europe,Eastern Europe,"LILAC,DARKGREEN",2,True,EXPRESS,"Chisinau_LILAC,Minsk_LILAC,Warsaw_DARKGREEN,Sevastopol_DARKGREEN","Istanbul_LILAC,Helsinki_LILAC,Berlin_DARKGREEN,Moscow_DARKGREEN"
134,La Paz,-16.498,-68.15,BOL,1590000.0,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,"RED,ORANGE",2,True,EXPRESS,"Santiago_ORANGE,Lima_ORANGE,Lima_RED,Santa Cruz de la Sierra_RED","Santiago_ORANGE,Lima_ORANGE,Lima_RED,Sao Paulo_RED"
135,Laayoune,27.1536,-13.2033,ESH,217732.0,Western Sahara,Africa,Northern Africa,BRONZE,1,False,LOCAL,"Casablanca_BRONZE,Nouakchott_BRONZE",
136,Lagos,6.4433,3.3915,NGA,9466000.0,Nigeria,Africa,Sub-Saharan Africa,"RED,BRONZE,NAVY",3,True,EXPRESS,"Fortaleza_RED,Abuja_RED,Cotonou_BRONZE,Douala_BRONZE,Accra_NAVY,Yaounde_NAVY","Fortaleza_RED,Kano_RED,Accra_BRONZE,Luanda_BRONZE,Accra_NAVY,Bangui_NAVY"
137,Lahore,31.56,74.35,PAK,6577000.0,Pakistan,Asia,Southern Asia,"LIGHTGREEN,BLUE",2,True,EXPRESS,"Islamabad_LIGHTGREEN,Delhi_LIGHTGREEN,Karachi_BLUE,Delhi_BLUE","Kabul_LIGHTGREEN,Delhi_LIGHTGREEN,Karachi_BLUE,Delhi_BLUE"
138,Las Vegas,36.2333,-115.2654,USA,2073045.0,United States of America,Americas,Northern America,DARKGREEN,1,False,EXPRESS,"Los Angeles_DARKGREEN,Denver_DARKGREEN","Los Angeles_DARKGREEN,Denver_DARKGREEN"
139,Libreville,0.3854,9.458,GAB,578156.0,Gabon,Africa,Sub-Saharan Africa,BRONZE,1,False,LOCAL,"Bata_BRONZE,Luanda_BRONZE",
140,Lilongwe,-13.9833,33.7833,MWI,646750.0,Malawi,Africa,Sub-Saharan Africa,BLUE,1,False,LOCAL,"Harare_BLUE,Dar es Salaam_BLUE",
141,Lima,-12.048,-77.0501,PER,8012000.0,Peru,Americas,Latin America and the Caribbean,"RED,ORANGE",2,True,EXPRESS,"La Paz_ORANGE,Quito_ORANGE,Quito_RED,La Paz_RED","La Paz_ORANGE,Quito_ORANGE,Quito_RED,La Paz_RED"
142,Lisbon,38.7227,-9.1449,PRT,2812000.0,Portugal,Europe,Southern Europe,DARKGREEN,1,False,EXPRESS,"New York City_DARKGREEN,Madrid_DARKGREEN","New York City_DARKGREEN,Madrid_DARKGREEN"
143,Ljubljana,46.0553,14.515,SVN,314807.0,Slovenia,Europe,Southern Europe,AQUA,1,False,LOCAL,"Zurich_AQUA,Zagreb_AQUA",
144,Lome,6.1319,1.2228,TGO,1452000.0,Togo,Africa,Sub-Saharan Africa,BRONZE,1,False,LOCAL,"Accra_BRONZE,Cotonou_BRONZE",
145,London,51.5,-0.1167,GBR,8567000.0,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,"SILVER,DARKGREEN,BRONZE,AQUA",4,True,EXPRESS,"Dublin_BRONZE,Paris_BRONZE,Brussels_BRONZE,Glasgow_AQUA,Paris_AQUA,Madrid_SILVER,Barcelona_DARKGREEN,Amsterdam_DARKGREEN","Boston_BRONZE,Paris_BRONZE,Brussels_BRONZE,Paris_AQUA,Madrid_SILVER,Barcelona_DARKGREEN,Amsterdam_DARKGREEN"
146,Los Angeles,34.1139,-118.4068,USA,12815475.0,United States of America,Americas,Northern America,"DARKGREEN,ORANGE",2,True,EXPRESS,"Guadalajara_ORANGE,San Francisco_ORANGE,Phoenix_ORANGE,Honolulu_DARKGREEN,Las Vegas_DARKGREEN","Guadalajara_ORANGE,San Francisco_ORANGE,Phoenix_ORANGE,Tokyo_DARKGREEN,Las Vegas_DARKGREEN"
147,Luanda,-8.8383,13.2344,AGO,5172900.0,Angola,Africa,Sub-Saharan Africa,"BRONZE,LIGHTGREEN",2,True,EXPRESS,"Libreville_BRONZE,Lubumbashi_BRONZE,Windhoek_LIGHTGREEN,Brazzaville_LIGHTGREEN","Lagos_BRONZE,Johannesburg_BRONZE,Cape Town_LIGHTGREEN,Kinshasa_LIGHTGREEN"
148,Lubumbashi,-11.68,27.48,COD,1352000.0,"Congo, Democratic Republic of the",Africa,Sub-Saharan Africa,BRONZE,1,False,LOCAL,"Luanda_BRONZE,Lusaka_BRONZE",
149,Lucknow,26.855,80.915,IND,2695000.0,India,Asia,Southern Asia,LIGHTGREEN,1,False,EXPRESS,"Delhi_LIGHTGREEN,Dhaka_LIGHTGREEN","Delhi_LIGHTGREEN,Dhaka_LIGHTGREEN"
150,Lusaka,-15.4166,28.2833,ZMB,1328000.0,Zambia,Africa,Sub-Saharan Africa,BRONZE,1,False,LOCAL,"Lubumbashi_BRONZE,Gaborone_BRONZE",
151,Lyon,45.77,4.83,FRA,1423000.0,France,Europe,Western Europe,RED,1,False,LOCAL,"Monaco_RED,Paris_RED",
152,Macau,22.203000000000003,113.545,MAC,568700.0,Macao,Asia,Eastern Asia,"RED,AQUA",2,True,EXPRESS,"Hong Kong_RED,Sanya_RED,Hong Kong_AQUA,Hanoi_AQUA","Hong Kong_RED,Hong Kong_AQUA,Hanoi_AQUA"
153,Madrid,40.4,-3.6834,ESP,5567000.0,Spain,Europe,Southern Europe,"SILVER,DARKGREEN",2,True,EXPRESS,"London_SILVER,Casablanca_SILVER,Lisbon_DARKGREEN,Barcelona_DARKGREEN","London_SILVER,Casablanca_SILVER,Lisbon_DARKGREEN,Barcelona_DARKGREEN"
154,Male,4.1667,73.4999,MDV,112927.0,Maldives,Asia,Southern Asia,NAVY,1,False,LOCAL,"Mogadishu_NAVY,Mumbai_NAVY",
155,Managua,12.152999999999999,-86.2685,NIC,920000.0,Nicaragua,Americas,Latin America and the Caribbean,ORANGE,1,False,LOCAL,"San Jose_ORANGE,Tegucigalpa_ORANGE",
156,Manama,26.2361,50.5831,BHR,563920.0,Bahrain,Asia,Western Asia,BLUE,1,False,LOCAL,"Doha_BLUE,Kuwait City_BLUE",
157,Mandalay,21.97,96.085,MMR,1300000.0,Myanmar,Asia,South-eastern Asia,LIGHTGREEN,1,False,LOCAL,"Chittagong_LIGHTGREEN,Yangon_LIGHTGREEN",
158,Manila,14.6042,120.9822,PHL,11100000.0,Philippines,Asia,South-eastern Asia,"SILVER,ORANGE,LIGHTGREEN",3,True,EXPRESS,"Hong Kong_ORANGE,Davao_ORANGE,Bandar Seri Begawan_SILVER,Taipei_SILVER,Phnom Penh_LIGHTGREEN","Hong Kong_ORANGE,Dili_ORANGE,Singapore_SILVER,Taipei_SILVER,Bangkok_LIGHTGREEN"
159,Maputo,-25.9553,32.5892,MOZ,1446000.0,Mozambique,Africa,Sub-Saharan Africa,BLUE,1,False,LOCAL,"Mbabane_BLUE,Harare_BLUE",
160,Maseru,-29.3167,27.4833,LSO,361324.0,Lesotho,Africa,Sub-Saharan Africa,BLUE,1,False,LOCAL,"Cape Town_BLUE,Johannesburg_BLUE",
161,Mashhad,36.27,59.57,IRN,2469000.0,Iran (Islamic Republic of),Asia,Southern Asia,LIGHTGREEN,1,False,EXPRESS,"Tehran_LIGHTGREEN,Kabul_LIGHTGREEN","Tehran_LIGHTGREEN,Kabul_LIGHTGREEN"
162,Mbabane,-26.3167,31.1333,SWZ,90138.0,Eswatini,Africa,Sub-Saharan Africa,BLUE,1,False,LOCAL,"Johannesburg_BLUE,Maputo_BLUE",
163,Medan,3.58,98.65,IDN,2115000.0,Indonesia,Asia,South-eastern Asia,SILVER,1,False,EXPRESS,"Colombo_SILVER,Kuala Lumpur_SILVER","Bangalore_SILVER,Kuala Lumpur_SILVER"
164,Medellin,6.275,-75.575,COL,3297000.0,Colombia,Americas,Latin America and the Caribbean,ORANGE,1,False,EXPRESS,"Bogota_ORANGE,Panama City_ORANGE","Bogota_ORANGE,Guatemala City_ORANGE"
165,Melbourne,-37.82,144.975,AUS,4170000.0,Australia,Oceania,Australia and New Zealand,"ORANGE,AQUA",2,True,EXPRESS,"Sydney_ORANGE,Perth_AQUA,Sydney_AQUA","Sydney_ORANGE,Bali_AQUA,Sydney_AQUA"
166,Mexico City,19.4424,-99.131,MEX,19028000.0,Mexico,Americas,Latin America and the Caribbean,"ORANGE,PURPLE",2,True,EXPRESS,"Guatemala City_ORANGE,Guadalajara_ORANGE,Monterrey_PURPLE,Guatemala City_PURPLE","Guatemala City_ORANGE,Guadalajara_ORANGE,Monterrey_PURPLE,Guatemala City_PURPLE"
167,Miami,25.7839,-80.2102,USA,6381966.0,United States of America,Americas,Northern America,"BRONZE,ORANGE",2,True,EXPRESS,"Houston_ORANGE,Nassau_ORANGE,Havana_BRONZE,Atlanta_BRONZE","Houston_ORANGE,Havana_BRONZE,Atlanta_BRONZE"
168,Milan,45.47,9.205,ITA,2945000.0,Italy,Europe,Southern Europe,"RED,DARKGREEN",2,True,EXPRESS,"Rome_RED,Monaco_RED,Barcelona_DARKGREEN,Rome_DARKGREEN","Rome_RED,Paris_RED,Barcelona_DARKGREEN,Rome_DARKGREEN"
169,Minsk,53.9,27.5666,BLR,1805000.0,Belarus,Europe,Eastern Europe,LILAC,1,False,LOCAL,"Kyiv_LILAC,Vilnius_LILAC",
170,Mogadishu,2.0667,45.3667,SOM,1100000.0,Somalia,Africa,Sub-Saharan Africa,"LIGHTGREEN,NAVY",2,True,EXPRESS,"Nairobi_NAVY,Male_NAVY,Nairobi_LIGHTGREEN,Addis Ababa_LIGHTGREEN","Nairobi_NAVY,Mumbai_NAVY,Nairobi_LIGHTGREEN,Addis Ababa_LIGHTGREEN"
171,Mombasa,-4.04,39.6899,KEN,882000.0,Kenya,Africa,Sub-Saharan Africa,BLUE,1,False,LOCAL,"Dar es Salaam_BLUE,Nairobi_BLUE",
172,Monaco,43.7396,7.4069,MCO,36371.0,Monaco,Europe,Western Europe,RED,1,False,LOCAL,"Milan_RED,Lyon_RED",
173,Monrovia,6.3106,-10.8048,LBR,1041000.0,Liberia,Africa,Sub-Saharan Africa,BRONZE,1,False,LOCAL,"Freetown_BRONZE,Abidjan_BRONZE",
174,Monterrey,25.67,-100.33,MEX,3712000.0,Mexico,Americas,Latin America and the Caribbean,PURPLE,1,False,EXPRESS,"Houston_PURPLE,Mexico City_PURPLE","Houston_PURPLE,Mexico City_PURPLE"
175,Montevideo,-34.858000000000004,-56.1711,URY,1513000.0,Uruguay,Americas,Latin America and the Caribbean,"BRONZE,ORANGE",2,True,EXPRESS,"Sao Paulo_ORANGE,Buenos Aires_ORANGE,Buenos Aires_BRONZE,Sao Paulo_BRONZE","Sao Paulo_ORANGE,Buenos Aires_ORANGE,Buenos Aires_BRONZE,Sao Paulo_BRONZE"
176,Montreal,45.5,-73.5833,CAN,3678000.0,Canada,Americas,Northern America,PURPLE,1,False,EXPRESS,"Ottawa_PURPLE,New York City_PURPLE","Toronto_PURPLE,New York City_PURPLE"
177,Moroni,-11.7042,43.2402,COM,128698.0,Comoros,Africa,Sub-Saharan Africa,BLUE,1,False,LOCAL,"Dar es Salaam_BLUE,Antananarivo_BLUE",
178,Moscow,55.7522,37.6155,RUS,10452000.0,Russian Federation,Europe,Eastern Europe,"RED,LILAC,DARKGREEN",3,True,EXPRESS,"Saint Petersburg_RED,Kazan_RED,Saint Petersburg_LILAC,Sevastopol_DARKGREEN","Saint Petersburg_RED,Beijing_RED,Khabarovsk_RED,Saint Petersburg_LILAC,Kyiv_DARKGREEN"
179,Mumbai,19.017,72.857,IND,18978000.0,India,Asia,Southern Asia,"SILVER,LILAC,NAVY",3,True,EXPRESS,"Ahmadabad_SILVER,Pune_SILVER,Male_NAVY,Delhi_NAVY,Hyderabad_LILAC,Surat_LILAC","Ahmadabad_SILVER,Pune_SILVER,Mogadishu_NAVY,Delhi_NAVY,Hyderabad_LILAC,Surat_LILAC"
180,Muscat,23.6133,58.5933,OMN,734697.0,Oman,Asia,Western Asia,"SILVER,LILAC",2,True,EXPRESS,"Dubai_SILVER,Karachi_SILVER,Karachi_LILAC,Dubai_LILAC","Dubai_SILVER,Karachi_SILVER,Karachi_LILAC,Dubai_LILAC"
181,Mwanza,-2.52,32.93,TZA,493944.0,"Tanzania, United Republic of",Africa,Sub-Saharan Africa,NAVY,1,False,LOCAL,"Bangui_NAVY,Nairobi_NAVY",
182,N'Djamena,12.1131,15.0491,TCD,989000.0,Chad,Africa,Sub-Saharan Africa,BRONZE,1,False,LOCAL,"Kano_BRONZE,Bangui_BRONZE",
183,Nagpur,21.17,79.09,IND,2454000.0,India,Asia,Southern Asia,BLUE,1,False,EXPRESS,"Delhi_BLUE,Hyderabad_BLUE","Delhi_BLUE,Hyderabad_BLUE"
184,Nairobi,-1.2833,36.8167,KEN,3010000.0,Kenya,Africa,Sub-Saharan Africa,"LIGHTGREEN,BRONZE,NAVY,BLUE",4,True,EXPRESS,"Kampala_BRONZE,Mwanza_NAVY,Mogadishu_NAVY,Kampala_LIGHTGREEN,Mogadishu_LIGHTGREEN,Mombasa_BLUE,Addis Ababa_BLUE","Kampala_BRONZE,Bangui_NAVY,Mogadishu_NAVY,Kampala_LIGHTGREEN,Mogadishu_LIGHTGREEN,Dar es Salaam_BLUE,Addis Ababa_BLUE"
185,Nanjing,32.05,118.78,CHN,3679000.0,China,Asia,Eastern Asia,NAVY,1,False,EXPRESS,"Wuhan_NAVY,Shanghai_NAVY","Wuhan_NAVY,Shanghai_NAVY"
186,Nassau,25.0834,-77.35,BHS,227940.0,Bahamas,Americas,Latin America and the Caribbean,ORANGE,1,False,LOCAL,Miami_ORANGE,
187,New York City,40.6943,-73.9249,USA,19354922.0,United States of America,Americas,Northern America,"BRONZE,DARKGREEN,ORANGE,PURPLE",4,True,EXPRESS,"Washington D.C._ORANGE,Boston_ORANGE,Montreal_PURPLE,Atlanta_PURPLE,Washington D.C._BRONZE,Boston_BRONZE,Toronto_DARKGREEN,Lisbon_DARKGREEN","Washington D.C._ORANGE,Boston_ORANGE,Montreal_PURPLE,Atlanta_PURPLE,Washington D.C._BRONZE,Boston_BRONZE,Toronto_DARKGREEN,Lisbon_DARKGREEN"
188,Niamey,13.5167,2.1167,NER,915000.0,Niger,Africa,Sub-Saharan Africa,BRONZE,1,False,LOCAL,"Ouagadougou_BRONZE,Kano_BRONZE",
189,Nouakchott,18.0864,-15.9753,MRT,742144.0,Mauritania,Africa,Sub-Saharan Africa,BRONZE,1,False,LOCAL,"Laayoune_BRONZE,Dakar_BRONZE,Bamako_BRONZE",
190,Noumea,-22.2625,166.4443,NCL,93060.0,New Caledonia,Oceania,Melanesia,ORANGE,1,False,LOCAL,"Honiara_ORANGE,Suva_ORANGE",
191,Novosibirsk,55.03,82.96,RUS,1389000.0,Russian Federation,Europe,Eastern Europe,RED,1,False,LOCAL,"Yekaterinburg_RED,Krasnoyarsk_RED",
192,Osaka,34.75,135.4601,JPN,11294000.0,Japan,Asia,Eastern Asia,"AQUA,NAVY",2,True,EXPRESS,"Fukuoka_AQUA,Tokyo_AQUA,Fukuoka_NAVY,Tokyo_NAVY","Fukuoka_AQUA,Tokyo_AQUA,Fukuoka_NAVY,Tokyo_NAVY"
193,Oslo,59.9167,10.75,NOR,835000.0,Norway,Europe,Northern Europe,RED,1,False,LOCAL,"Copenhagen_RED,Stockholm_RED",
194,Ottawa,45.4167,-75.7,CAN,1145000.0,Canada,Americas,Northern America,PURPLE,1,False,LOCAL,"Toronto_PURPLE,Montreal_PURPLE",
195,Ouagadougou,12.3703,-1.5247,BFA,1149000.0,Burkina Faso,Africa,Sub-Saharan Africa,"BRONZE,NAVY",2,True,EXPRESS,"Bamako_BRONZE,Niamey_BRONZE,Bamako_NAVY,Accra_NAVY","Bamako_BRONZE,Kano_BRONZE,Bamako_NAVY,Accra_NAVY"
196,Panama City,8.968,-79.533,PAN,1281000.0,Panama,Americas,Latin America and the Caribbean,ORANGE,1,False,LOCAL,"Medellin_ORANGE,San Jose_ORANGE",
197,Paramaribo,5.835,-55.167,SUR,254169.0,Suriname,Americas,Latin America and the Caribbean,BRONZE,1,False,LOCAL,"Cayenne_BRONZE,Georgetown_BRONZE",
198,Paris,48.8667,2.3333,FRA,9904000.0,France,Europe,Western Europe,"RED,BRONZE,AQUA",3,True,EXPRESS,"Lyon_RED,Brussels_RED,London_BRONZE,Barcelona_BRONZE,London_AQUA,Zurich_AQUA","Milan_RED,Brussels_RED,London_BRONZE,Barcelona_BRONZE,London_AQUA,Zagreb_AQUA"
199,Perth,-31.955,115.84,AUS,1532000.0,Australia,Oceania,Australia and New Zealand,AQUA,1,False,LOCAL,"Bali_AQUA,Melbourne_AQUA",
200,Phnom Penh,11.55,104.9166,KHM,1466000.0,Cambodia,Asia,South-eastern Asia,LIGHTGREEN,1,False,LOCAL,"Bangkok_LIGHTGREEN,Ho Chi Minh City_LIGHTGREEN,Manila_LIGHTGREEN",
201,Phoenix,33.5722,-112.0891,USA,4081849.0,United States of America,Americas,Northern America,ORANGE,1,False,EXPRESS,"Los Angeles_ORANGE,Dallas_ORANGE","Los Angeles_ORANGE,Dallas_ORANGE"
202,Phuket,7.8765,98.3815,THA,141618.0,Thailand,Asia,South-eastern Asia,AQUA,1,False,LOCAL,"Bangkok_AQUA,Kuala Lumpur_AQUA",
203,Port Louis,-20.1666,57.5,MUS,595491.0,Mauritius,Africa,Sub-Saharan Africa,BLUE,1,False,LOCAL,Saint-Denis_BLUE,
204,Port Moresby,-9.4647,147.1925,PNG,283733.0,Papua New Guinea,Oceania,Melanesia,ORANGE,1,False,LOCAL,"Dili_ORANGE,Brisbane_ORANGE,Honiara_ORANGE",
205,Port of Spain,10.652000000000001,-61.516999999999996,TTO,294934.0,Trinidad and Tobago,Americas,Latin America and the Caribbean,"BRONZE,PURPLE",2,True,EXPRESS,"Bridgetown_PURPLE,Georgetown_BRONZE,Caracas_BRONZE","Santo Domingo_PURPLE,Brasilia_BRONZE,Caracas_BRONZE"
206,Port-au-Prince,18.541,-72.336,HTI,1998000.0,Haiti,Americas,Latin America and the Caribbean,"BRONZE,PURPLE",2,True,EXPRESS,"Kingston_PURPLE,Santo Domingo_PURPLE,Santo Domingo_BRONZE,Kingston_BRONZE","Kingston_PURPLE,Santo Domingo_PURPLE,Santo Domingo_BRONZE,Kingston_BRONZE"
207,Prague,50.0833,14.466,CZE,1162000.0,Czechia,Europe,Eastern Europe,"LILAC,BRONZE",2,True,EXPRESS,"Frankfurt_BRONZE,Bratislava_BRONZE,Vienna_LILAC,Berlin_LILAC","Frankfurt_BRONZE,Istanbul_BRONZE,Vienna_LILAC,Berlin_LILAC"
208,Pune,18.53,73.85,IND,4672000.0,India,Asia,Southern Asia,SILVER,1,False,EXPRESS,"Mumbai_SILVER,Bangalore_SILVER","Mumbai_SILVER,Bangalore_SILVER"
209,Pyongyang,39.0194,125.7547,PRK,3300000.0,Korea (Democratic People's Republic of),Asia,Eastern Asia,SILVER,1,False,EXPRESS,"Seoul_SILVER,Shenyang_SILVER","Seoul_SILVER,Shenyang_SILVER"
210,Quito,-0.215,-78.5001,ECU,1701000.0,Ecuador,Americas,Latin America and the Caribbean,"RED,ORANGE",2,True,EXPRESS,"Lima_ORANGE,Bogota_ORANGE,Bogota_RED,Lima_RED","Lima_ORANGE,Bogota_ORANGE,Bogota_RED,Lima_RED"
211,Reykjavik,64.15,-21.95,ISL,166212.0,Iceland,Europe,Northern Europe,AQUA,1,False,LOCAL,Glasgow_AQUA,
212,Riga,56.95,24.1,LVA,742572.0,Latvia,Europe,Northern Europe,LILAC,1,False,LOCAL,"Vilnius_LILAC,Tallinn_LILAC",
213,Rio de Janeiro,-22.925,-43.225,BRA,11748000.0,Brazil,Americas,Latin America and the Caribbean,"RED,BRONZE,ORANGE",3,True,EXPRESS,"Sao Paulo_ORANGE,Sao Paulo_RED,Salvador_RED,Sao Paulo_BRONZE,Belo Horizonte_BRONZE","Sao Paulo_ORANGE,Sao Paulo_RED,Salvador_RED,Sao Paulo_BRONZE,Belo Horizonte_BRONZE"
214,Riyadh,24.6408,46.7727,SAU,4465000.0,Saudi Arabia,Asia,Western Asia,"SILVER,LILAC",2,True,EXPRESS,"Amman_SILVER,Abu Dhabi_SILVER,Abu Dhabi_LILAC,Jeddah_LILAC","Amman_SILVER,Abu Dhabi_SILVER,Abu Dhabi_LILAC,Jeddah_LILAC"
215,Rome,41.896,12.4833,ITA,3339000.0,Italy,Europe,Southern Europe,"RED,LILAC,DARKGREEN",3,True,EXPRESS,"Tunis_RED,Milan_RED,Athens_LILAC,Zagreb_LILAC,Milan_DARKGREEN,Athens_DARKGREEN","Tunis_RED,Milan_RED,Athens_LILAC,Zagreb_LILAC,Milan_DARKGREEN,Athens_DARKGREEN"
216,Saint Petersburg,59.93899999999999,30.316,RUS,4553000.0,Russian Federation,Europe,Eastern Europe,"RED,LILAC",2,True,EXPRESS,"Helsinki_RED,Moscow_RED,Helsinki_LILAC,Moscow_LILAC","Helsinki_RED,Moscow_RED,Helsinki_LILAC,Moscow_LILAC"
217,Saint-Denis,-20.8789,55.4481,REU,190047.0,Réunion,Africa,Sub-Saharan Africa,BLUE,1,False,LOCAL,"Antananarivo_BLUE,Port Louis_BLUE",
218,Salvador,-12.97,-38.48,BRA,3484000.0,Brazil,Americas,Latin America and the Caribbean,RED,1,False,EXPRESS,"Rio de Janeiro_RED,Fortaleza_RED","Rio de Janeiro_RED,Fortaleza_RED"
219,San Francisco,37.7562,-122.443,USA,3603761.0,United States of America,Americas,Northern America,ORANGE,1,False,EXPRESS,"Los Angeles_ORANGE,Seattle_ORANGE","Los Angeles_ORANGE,Seattle_ORANGE"
